fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
3740,Jacqueline Cavalcanti,,172.72,135.0,177.8,Orthodox,1997-08-29,9,1,0,,http://ufcstats.com/fighter-details/e3964ece586e0635
3739,Igor Cavalcanti,Jacare,180.34,170.0,200.66,Orthodox,1997-10-10,9,1,0,,http://ufcstats.com/fighter-details/9c3de7f8966326de
3738,Magnus Cedenblad,Jycken,195.58,185.0,200.66,Orthodox,1982-04-10,14,5,0,,http://ufcstats.com/fighter-details/0e21976afc92e4d1
3737,Yosdenis Cedeno,Pink Panther,172.72,155.0,175.26,Orthodox,1985-02-12,10,6,1,,http://ufcstats.com/fighter-details/3e61082025db8137
3736,Henry Cejudo,Triple C,162.56,135.0,162.56,Orthodox,1987-02-09,16,5,0,,http://ufcstats.com/fighter-details/056c493bbd76a918
3735,Adam Cella,El Naturel,187.96,170.0,,,1985-06-26,6,8,0,,http://ufcstats.com/fighter-details/b27b8881d7444114
3734,Vinicius Cenci,Chambinho,185.42,155.0,187.96,Orthodox,1995-11-24,7,2,0,,http://ufcstats.com/fighter-details/f21a152aaa3e95c6
3733,Katlyn Cerminara,Blonde Fighter,175.26,125.0,172.72,Orthodox,1988-12-28,18,6,0,,http://ufcstats.com/fighter-details/e872e9a9a902c045
3732,Rafael Cerqueira,The Lion,190.5,205.0,193.04,Southpaw,1991-03-15,11,2,0,,http://ufcstats.com/fighter-details/09a4447655fd4b7b
3731,Donald Cerrone,Cowboy,185.42,155.0,185.42,Orthodox,1983-03-29,36,17,0,2.0,http://ufcstats.com/fighter-details/1d00756835ca67c9
3730,Jared Chaffee,,177.8,155.0,,,1984-12-15,5,2,0,,http://ufcstats.com/fighter-details/fdf59144e535bc38
3729,Luan Chagas,Tarzan,182.88,170.0,190.5,Orthodox,1993-06-17,15,3,1,,http://ufcstats.com/fighter-details/9ccf8371fd80d45d
3728,Edgar Chairez,Puro Chicali,170.18,125.0,180.34,Orthodox,1996-01-27,12,6,0,1.0,http://ufcstats.com/fighter-details/5ef94841c4bc3f86
3727,Ansar Chalangov,,175.26,170.0,,Orthodox,1979-10-30,14,5,0,,http://ufcstats.com/fighter-details/7342fcc41a4817fa
3726,Alex Chambers,Astro Girl,160.02,115.0,160.02,Southpaw,1978-10-25,5,5,0,,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d
3725,Michael Chandler,Iron,172.72,155.0,180.34,Orthodox,1986-04-24,23,10,0,,http://ufcstats.com/fighter-details/4b93a88f3b1de35b
3724,Chelsea Chandler,,172.72,135.0,172.72,Southpaw,1990-11-23,6,4,0,,http://ufcstats.com/fighter-details/af9efbfd63d39734
3723,Donnie Chappell,,180.34,178.0,,Southpaw,,0,1,0,,http://ufcstats.com/fighter-details/8788beb528894f33
3722,Joe Charles,The Ghetto Man,185.42,260.0,,Southpaw,,6,13,0,,http://ufcstats.com/fighter-details/19ffeb5e3fffd6d5
3721,Dan Charles,The Man,187.96,228.0,,,1985-09-24,10,6,1,,http://ufcstats.com/fighter-details/32a4f1235f0dad73
3720,Morgan Charriere,The Last Pirate,172.72,145.0,175.26,Orthodox,1995-10-26,21,11,1,,http://ufcstats.com/fighter-details/5b03b61f9d90125e
3719,Jeisla Chaves,A Braba,,135.0,,,1997-02-02,5,0,0,,http://ufcstats.com/fighter-details/8061a3136026a673
3718,Ernest Chavez,EJ,172.72,145.0,177.8,Orthodox,1983-06-27,10,2,0,,http://ufcstats.com/fighter-details/b406da701c479076
3717,Emilio Chavez,,175.26,145.0,,,,12,9,0,,http://ufcstats.com/fighter-details/84e8920e59ff14a7
3716,Danny Chavez,The Colombian Warrior,172.72,145.0,170.18,Orthodox,1987-03-14,11,5,1,,http://ufcstats.com/fighter-details/0de720c0f1d4ab9c
3715,Gabriel Checco,Zangief,185.42,185.0,,Switch,1986-04-03,10,2,0,,http://ufcstats.com/fighter-details/9c5f7d5c6d084b35
3714,Albert Cheng,,180.34,170.0,,Orthodox,1985-02-07,7,4,0,,http://ufcstats.com/fighter-details/d8d7b24d276c8cb0
3713,Fabio Cherant,Water Buffalo,185.42,205.0,187.96,Southpaw,1994-11-25,7,4,0,,http://ufcstats.com/fighter-details/78a68f1dade6aaf7
3712,Ion Cherdivara,,,205.0,,,,1,1,0,,http://ufcstats.com/fighter-details/c713a845360d604b
3711,Mark Cherico,The Pride of Bloomfield,170.18,145.0,175.26,Orthodox,1986-05-12,11,1,0,,http://ufcstats.com/fighter-details/79a193111e3bc99b
3710,Macy Chiasson,,180.34,135.0,182.88,Orthodox,1991-07-27,11,4,0,,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b
3709,Michael Chiesa,Maverick,185.42,170.0,190.5,Southpaw,1987-12-07,19,7,0,,http://ufcstats.com/fighter-details/c58f51dedb310998
3708,Giga Chikadze,Ninja,182.88,145.0,187.96,Orthodox,1988-08-25,15,5,0,,http://ufcstats.com/fighter-details/9560ff14eb3129f7
3707,Khamzat Chimaev,Borz,187.96,185.0,190.5,Orthodox,1994-05-01,14,0,0,,http://ufcstats.com/fighter-details/767755fd74662dbf
3706,Sako Chivitchian,,180.34,155.0,,Orthodox,1984-03-11,8,1,0,,http://ufcstats.com/fighter-details/9f7787e56a6bc0f4
3705,Mu Bae Choi,,187.96,230.0,,Orthodox,1970-06-27,12,6,0,,http://ufcstats.com/fighter-details/371a1c91b24dec2b
3704,Hong Man Choi,Techno Goliath,218.44000000000003,330.0,,Orthodox,1980-10-30,4,5,0,,http://ufcstats.com/fighter-details/2c104b7e59a72629
3703,Dooho Choi,The Korean Superboy,177.8,145.0,177.8,Orthodox,1991-04-10,16,4,1,,http://ufcstats.com/fighter-details/e93b04e308913c2e
3702,SeungWoo Choi,Sting,182.88,145.0,187.96,Orthodox,1992-11-03,11,8,0,,http://ufcstats.com/fighter-details/a68575214ecad140
3701,SeungGuk Choi,,167.64,125.0,162.56,Orthodox,1996-12-26,7,3,0,,http://ufcstats.com/fighter-details/adccbc19b22e19af
3700,DongHun Choi,,165.1,125.0,167.64,Switch,1999-01-02,9,0,0,,http://ufcstats.com/fighter-details/3be16d817b36098b
3699,Mark Choinski,The Shark,172.72,155.0,175.26,Orthodox,1995-10-22,8,1,0,,http://ufcstats.com/fighter-details/001eb2ab0f30e7ea
3698,John Cholish,,180.34,155.0,187.96,Orthodox,1983-12-17,8,3,0,,http://ufcstats.com/fighter-details/03c9994c5b8958ec
3697,Ryo Chonan,Piranah,175.26,170.0,177.8,Orthodox,1976-10-08,22,13,0,,http://ufcstats.com/fighter-details/55a7b2d4e54ffac9
3696,Will Chope,The Kill,193.04,145.0,,Switch,1990-09-08,34,13,0,,http://ufcstats.com/fighter-details/db5dc7cb80d7d418
3695,Joachim Christensen,,190.5,205.0,193.04,Orthodox,1978-11-07,14,6,0,,http://ufcstats.com/fighter-details/2d447cc91bdaa545
3694,Kevin Christian,,200.66,205.0,203.2,Orthodox,1995-01-21,9,2,0,,http://ufcstats.com/fighter-details/7e9b36a9847db116
3693,Dan Christison,The Sandman,203.2,265.0,,Orthodox,1972-04-26,20,7,0,,http://ufcstats.com/fighter-details/b369533a577fa97c
3692,Anthony Christodoulou,,175.26,155.0,,Orthodox,1987-07-30,12,7,0,,http://ufcstats.com/fighter-details/4f11e9ce318ffbcb
3691,Murad Chunkaiev,,180.34,185.0,,Orthodox,,8,4,0,,http://ufcstats.com/fighter-details/d4a12dfa4067742f
3690,Cameron Church,,180.34,155.0,182.88,Orthodox,1990-09-27,4,1,0,,http://ufcstats.com/fighter-details/f197ce0cbe69996d
3689,Steven Ciaccio,Stryker,182.88,170.0,,,,4,4,0,,http://ufcstats.com/fighter-details/eaebaa6801338ea1
3688,Mike Ciesnolevicz,,182.88,235.0,,Orthodox,1979-10-28,19,4,0,1.0,http://ufcstats.com/fighter-details/51b0bb73a1da34bc
3687,Hannah Cifers,Shockwave,154.94,115.0,157.48,Orthodox,1992-06-26,10,7,0,,http://ufcstats.com/fighter-details/2244d9a2b64b8c3b
3686,Branko Cikatic,,185.42,215.0,,Orthodox,1954-10-03,0,2,0,,http://ufcstats.com/fighter-details/4e5bbc4566049cbf
3685,Nikolajus Cilkinas,,,,,Orthodox,,2,6,0,,http://ufcstats.com/fighter-details/3f3550bf126a5721
3684,Misha Cirkunov,,190.5,205.0,195.58,Orthodox,1987-02-27,15,9,0,,http://ufcstats.com/fighter-details/67f272324a030d00
3683,Johnny Cisneros,The Tattooed Terror,180.34,170.0,,,1980-02-05,9,6,0,,http://ufcstats.com/fighter-details/42611508ba8c3298
3682,Laverne Clark,,180.34,170.0,,Orthodox,1973-12-02,27,21,1,,http://ufcstats.com/fighter-details/1c2f2571b18791b6
3681,Logan Clark,,187.96,185.0,,Orthodox,1985-02-16,18,6,0,,http://ufcstats.com/fighter-details/6776260cb0aef647
3680,Mychal Clark,,190.5,224.0,,Orthodox,,10,14,0,,http://ufcstats.com/fighter-details/69108cb8b32efe04
3679,Dominic Clark,,177.8,155.0,,,1985-08-01,10,7,0,,http://ufcstats.com/fighter-details/8a64b3f87ad29d1e
3678,Heather Clark,Hurricane,167.64,115.0,162.56,Orthodox,1980-09-19,7,6,0,,http://ufcstats.com/fighter-details/dd4c16777fb2ccf9
3677,Devin Clark,Brown Bear,182.88,205.0,190.5,Orthodox,1990-04-12,14,9,0,,http://ufcstats.com/fighter-details/cc7040fe76f0ef91
3676,Jessica-Rose Clark,,165.1,135.0,162.56,Orthodox,1987-11-28,11,9,0,1.0,http://ufcstats.com/fighter-details/6c8072b61c276e67
3675,Shannon Clark,MMA Barbie,165.1,125.0,162.56,Orthodox,1992-07-07,5,1,0,,http://ufcstats.com/fighter-details/7ae36b3791e0969a
3674,John Clarke,,,170.0,,,1977-08-15,1,1,0,,http://ufcstats.com/fighter-details/a77c71a574132188
3673,Mitch Clarke,Danger Zone,177.8,155.0,185.42,Orthodox,1985-11-24,11,5,0,,http://ufcstats.com/fighter-details/c76ec2bc3a57666a
3672,Rich Clementi,No Love,175.26,155.0,182.88,Southpaw,1976-03-31,45,23,1,,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2
3671,Chris Clements,The Menace,177.8,170.0,177.8,Orthodox,1976-02-09,12,6,0,1.0,http://ufcstats.com/fighter-details/e5ecaf884b6da2bc
3670,RJ Clifford,,,160.0,,,,4,3,0,,http://ufcstats.com/fighter-details/8e32bfcff3ec1717
3669,Mark Climaco,,162.56,125.0,165.1,Southpaw,1997-11-06,9,2,0,,http://ufcstats.com/fighter-details/60098849c703e389
3668,Josh Clopton,The Gentleman,167.64,145.0,,Orthodox,1981-07-11,6,2,1,,http://ufcstats.com/fighter-details/48e96d9cea6d4ab0
3667,Brian Cobb,,180.34,155.0,,Orthodox,,20,9,0,,http://ufcstats.com/fighter-details/3138fab619faf4d1
3666,Darryl Cobb,,175.26,185.0,,,1980-08-04,6,8,0,,http://ufcstats.com/fighter-details/dc6d8256ee3dfba5
3665,Dave Cochran,,167.64,155.0,,,1973-05-10,26,29,1,,http://ufcstats.com/fighter-details/6dbb1107de9a4a08
3664,Dakota Cochrane,,172.72,155.0,,,1986-05-01,29,12,0,,http://ufcstats.com/fighter-details/8fa7e0bc052185ce
3663,Marloes Coenen,,175.26,145.0,170.18,,1981-03-31,23,8,0,,http://ufcstats.com/fighter-details/0b77a05bcbd2de74
3662,Marc Cofer,,,185.0,,,1972-03-03,7,5,0,,http://ufcstats.com/fighter-details/e90d9d0681270953
3661,John Cofer,The Potter,175.26,155.0,,Southpaw,1984-04-29,8,4,0,,http://ufcstats.com/fighter-details/8b260672a21d1fd6
3660,Chris Coggins,,,,,,,7,10,0,,http://ufcstats.com/fighter-details/a0c29b13f7a5df32
3659,Felipe Colares,Cabocao,172.72,145.0,175.26,Orthodox,1994-03-31,10,4,0,,http://ufcstats.com/fighter-details/dbac0a413af64bbe
3658,Wayne Cole,,185.42,205.0,,Orthodox,,16,25,0,,http://ufcstats.com/fighter-details/2eab7a6c8b0ed8cc
3657,Devin Cole,,193.04,240.0,,Orthodox,1976-10-01,20,10,1,,http://ufcstats.com/fighter-details/1174782eacde9b0c
3656,Coltin Cole,,,185.0,,,1989-04-24,4,5,0,,http://ufcstats.com/fighter-details/cecd72feb0d640e3
3655,Ivan Cole,JP,175.26,135.0,,,1990-11-30,2,3,0,,http://ufcstats.com/fighter-details/987b80f57190d6d0
3654,Chandler Cole,The Hammer,177.8,264.0,182.88,Orthodox,1995-01-09,10,4,0,,http://ufcstats.com/fighter-details/5d8a9c95af50280a
3653,Mark Coleman,The Hammer,185.42,205.0,190.5,Orthodox,1964-12-20,16,10,0,,http://ufcstats.com/fighter-details/21b8a0f5c231096f
3652,Cortez Coleman,Hollywood,185.42,185.0,,,1982-01-28,13,8,0,,http://ufcstats.com/fighter-details/ffb20ae0db47ebe6
3651,Clay Collard,Cassius,180.34,145.0,185.42,Orthodox,1993-03-10,14,7,0,1.0,http://ufcstats.com/fighter-details/cc900c6a71ed23f3
3650,Jamie Colleen,,160.02,115.0,165.1,Orthodox,1985-11-02,4,1,0,,http://ufcstats.com/fighter-details/6b64db453edf4c50
3649,Jake Collier,The Prototype,190.5,230.0,198.12,Orthodox,1988-10-25,13,10,0,,http://ufcstats.com/fighter-details/92fa1401b7927da3
3648,Christian Colombo,,195.58,265.0,,Orthodox,1980-07-01,8,3,1,,http://ufcstats.com/fighter-details/9123c54d0a2b72dd
3647,Willian Colorado,,177.8,135.0,182.88,,1986-06-21,11,1,0,,http://ufcstats.com/fighter-details/dfc7f0a2d91ad337
3646,Wes Combs,The Soldier,187.96,205.0,,Orthodox,1973-06-18,20,6,0,,http://ufcstats.com/fighter-details/a85998eb79650b2c
3645,Rose Conceicao,,139.7,115.0,165.1,Orthodox,1997-05-13,7,1,0,,http://ufcstats.com/fighter-details/a76c07e8e4c76e9a
3644,Carlos Condit,The Natural Born Killer,187.96,170.0,190.5,Orthodox,1984-04-26,32,14,0,,http://ufcstats.com/fighter-details/f9f07bb5a43535ed
3643,Chris Condo,,182.88,335.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/41e77dc504a192c6
3642,Jack Congdon,,,170.0,,,,7,1,0,,http://ufcstats.com/fighter-details/c44530d3969134a3
3641,Tristan Connelly,Boondock,177.8,145.0,172.72,Orthodox,1985-12-12,14,8,0,,http://ufcstats.com/fighter-details/2ebfbe72ed703925
3640,Marcos Conrado Jr.,,187.96,220.0,,Orthodox,1982-03-14,5,1,0,,http://ufcstats.com/fighter-details/d450769115a193c2
3639,Jeremiah Constant,,185.42,240.0,,Orthodox,1974-07-19,11,8,0,1.0,http://ufcstats.com/fighter-details/18f5669a92e99d92
3638,Jonathan Contrestano,JT,,155.0,,,,6,0,0,,http://ufcstats.com/fighter-details/06d4eb8123087123
3637,Bob Cook,Crazy,175.26,170.0,,Orthodox,,5,0,0,,http://ufcstats.com/fighter-details/1c061eb6e29eaa0a
3636,Mike Cook,,185.42,205.0,,Orthodox,,13,13,0,,http://ufcstats.com/fighter-details/3ab0df1ddd5f1dc2
3635,Chad Cook,,187.96,205.0,,,1979-11-07,10,12,0,,http://ufcstats.com/fighter-details/e6daf9cdbf0da889
3634,TJ Cook,,,205.0,,,1982-09-08,13,5,0,,http://ufcstats.com/fighter-details/fa238ecfd048f7d8
3633,Dewey Cooper,The Black Cobra,,205.0,,,,2,1,0,,http://ufcstats.com/fighter-details/5efaaf313b652dd7
3632,Brett Cooper,,182.88,170.0,,Orthodox,1987-07-02,23,12,0,,http://ufcstats.com/fighter-details/88ffe9745e218dd8
3631,Bill Cooper,,,155.0,,,1984-05-05,2,1,0,,http://ufcstats.com/fighter-details/78bd6940d093fd33
3630,Bobby Cooper,Super Duper,185.42,155.0,,,,12,7,0,,http://ufcstats.com/fighter-details/1b51895e5572cfda
3629,Amanda Cooper,ABC,160.02,115.0,162.56,Switch,1991-10-22,3,5,0,,http://ufcstats.com/fighter-details/d4a31850a7457f1b
3628,Kit Cope,Havoc,182.88,170.0,,Orthodox,1977-03-17,6,7,0,,http://ufcstats.com/fighter-details/ce47f49e5c386a9c
3627,Chris Cope,C-Murder,182.88,170.0,182.88,Orthodox,1983-03-05,8,4,0,,http://ufcstats.com/fighter-details/8c8c92a12621d7e0
3626,Josh Copeland,Cuddly Bear,185.42,265.0,,Orthodox,1982-10-20,12,4,0,,http://ufcstats.com/fighter-details/3aa794cbe1e3484b
3625,Michael Cora,Kookie Monster,185.42,170.0,195.58,Southpaw,1989-08-24,4,1,0,,http://ufcstats.com/fighter-details/2b91eff985b532cd
3624,Akira Corassani,,172.72,145.0,172.72,Orthodox,1982-08-27,12,6,0,1.0,http://ufcstats.com/fighter-details/3f52ce18fb98008f
3623,Muhsin Corbbrey,,177.8,155.0,,Orthodox,1978-05-18,17,9,0,,http://ufcstats.com/fighter-details/1f9344211ca7fd60
3622,Daniel Cormier,DC,180.34,235.0,182.88,Orthodox,1979-03-20,22,3,0,1.0,http://ufcstats.com/fighter-details/d967f0128c323de6
3621,Nora Cornolle,,170.18,135.0,170.18,Orthodox,1989-12-06,9,2,0,,http://ufcstats.com/fighter-details/f2b3f4ef3f780168
3620,Clint Coronel,,,155.0,,,,2,5,0,,http://ufcstats.com/fighter-details/fe67cd6423f7a8ad
3619,Henry Corrales,,175.26,145.0,,,,13,3,0,,http://ufcstats.com/fighter-details/7cb0946d51b8cde7
3618,Bethe Correia,Pitbull,165.1,135.0,162.56,Orthodox,1983-06-22,11,6,1,,http://ufcstats.com/fighter-details/673ea7dcc786b1b3
3617,Wesley Correira,Cabbage,190.5,260.0,,Orthodox,1978-11-11,20,16,0,,http://ufcstats.com/fighter-details/4e9fb05d7e5e61b8
3616,Waldo Cortes-Acosta,Salsa Boy,193.04,260.0,198.12,Orthodox,1991-10-03,14,1,0,,http://ufcstats.com/fighter-details/fc08099550072fe4
3615,Tracy Cortez,,165.1,125.0,165.1,Orthodox,1993-12-10,12,2,0,,http://ufcstats.com/fighter-details/68d4a891e5cf2029
3614,Reyes Cortez Jr.,,170.18,135.0,172.72,Orthodox,1992-07-31,7,3,0,,http://ufcstats.com/fighter-details/1a7d44196949577c
3613,Chad Corvin,The Brave Warrior,195.58,255.0,,,,5,0,0,,http://ufcstats.com/fighter-details/1267b631db78665a
3612,Louis Cosce,,175.26,170.0,180.34,Orthodox,1995-08-27,7,2,0,,http://ufcstats.com/fighter-details/afe8d5b39ff7fca2
3611,Orion Cosce,Galaxy,180.34,170.0,180.34,Switch,1994-07-15,8,2,0,,http://ufcstats.com/fighter-details/2c010b26a3306969
3610,Miguel Cosio,,193.04,205.0,,,,1,13,0,,http://ufcstats.com/fighter-details/d150c6fbdb7687f4
3609,Jadson Costa,,170.18,155.0,,Orthodox,,22,8,0,1.0,http://ufcstats.com/fighter-details/222d6b547de2e035
3608,Guilherme Costa,The Prodigy,,155.0,,,,7,1,0,,http://ufcstats.com/fighter-details/28877eddb1c0b967
3607,Paulo Costa,The Eraser,185.42,185.0,182.88,Orthodox,1991-04-21,14,4,0,,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82
3606,Randy Costa,The Zohan,175.26,135.0,185.42,Switch,1994-07-06,6,4,0,,http://ufcstats.com/fighter-details/325ad0dd9126d3df
3605,Alessandro Costa,Nono,162.56,125.0,170.18,Orthodox,1996-01-28,14,4,0,,http://ufcstats.com/fighter-details/3fa97913cfd205d3
3604,Melquizael Costa,Melk Cauthy,177.8,145.0,180.34,Southpaw,1996-09-14,24,7,0,,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e
3603,Vitor Costa,,,205.0,,,2000-09-19,8,1,0,,http://ufcstats.com/fighter-details/c41cbb5bf944ca54
3602,Oscar Cota,Elevation,182.88,230.0,182.88,Orthodox,1984-10-15,11,3,0,1.0,http://ufcstats.com/fighter-details/f584a6e0b5b74604
3601,Patrick Cote,The Predator,180.34,170.0,190.5,Orthodox,1980-02-29,23,11,0,,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2
3600,JC Cottrell,,175.26,155.0,,Orthodox,1989-11-04,17,5,0,,http://ufcstats.com/fighter-details/3ec1e4ba98c9c85a
3599,JR Coughran,Bam Bam,167.64,145.0,,Orthodox,1994-05-17,4,1,0,,http://ufcstats.com/fighter-details/8112c9a23dccc759
3598,Rashad Coulter,Daywalker,180.34,205.0,193.04,Orthodox,1981-11-27,9,4,0,,http://ufcstats.com/fighter-details/d1528ac5675558b1
3597,Dave Courchaine,,172.72,170.0,,,,20,7,0,,http://ufcstats.com/fighter-details/79ab17db3b40831a
3596,Randy Couture,The Natural,185.42,205.0,190.5,Orthodox,1963-06-22,19,11,0,,http://ufcstats.com/fighter-details/0aa92558424ced9e
3595,Kim Couture,Sugar Free,172.72,135.0,,Orthodox,1975-12-18,3,8,0,,http://ufcstats.com/fighter-details/84c43f0d25f15b0b
3594,Ryan Couture,,177.8,155.0,185.42,Orthodox,1982-08-27,11,5,0,,http://ufcstats.com/fighter-details/46fd223e3ced39b3
3593,Nikk Covert,The Brick,172.72,185.0,,,1969-08-04,3,4,0,,http://ufcstats.com/fighter-details/400c7b43c86d27d3
3592,Colby Covington,Chaos,180.34,170.0,182.88,Orthodox,1988-02-22,17,5,0,,http://ufcstats.com/fighter-details/dc9572dd6ec74859
3591,Hailey Cowan,All Hail,172.72,135.0,170.18,Southpaw,1992-02-12,7,4,0,,http://ufcstats.com/fighter-details/3c26c420584d912d
3590,Jeff Cox,The Grinder,177.8,155.0,,Orthodox,1968-08-02,10,7,0,,http://ufcstats.com/fighter-details/c9bbf1a0285a8076
3589,Nathan Coy,Soulforce,177.8,170.0,175.26,Southpaw,1978-07-24,15,7,0,,http://ufcstats.com/fighter-details/15ec018d144710db
3588,Andrew Craig,Highlight,185.42,170.0,193.04,Orthodox,1986-01-15,9,4,0,,http://ufcstats.com/fighter-details/8a70ceb3edbe757b
3587,Paul Craig,Bearjew,190.5,205.0,193.04,Orthodox,1987-11-27,17,9,1,1.0,http://ufcstats.com/fighter-details/eabf206b162b3b83
3586,Dan Cramer,,187.96,170.0,,Orthodox,1985-10-31,11,4,0,,http://ufcstats.com/fighter-details/480b702debcb5433
3585,Alberto Crane,,165.1,155.0,,Orthodox,1976-07-14,15,5,0,,http://ufcstats.com/fighter-details/25433871e4eee0f4
3584,Tim Credeur,,190.5,185.0,190.5,Orthodox,1977-07-09,12,4,0,,http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d
3583,Paul Creighton,,167.64,155.0,,Southpaw,1970-06-04,3,1,0,,http://ufcstats.com/fighter-details/ed73c85164a5f5a4
3582,Helena Crevar,,,,,,,0,0,0,,http://ufcstats.com/fighter-details/a8c3ce469cb8b130
3581,Alexander Crispim,,,145.0,,,,8,6,0,,http://ufcstats.com/fighter-details/15dedd05f8bcb475
3580,Alex Crispin,,,155.0,,,,0,1,0,,http://ufcstats.com/fighter-details/8944a0f9b2f0ce6d
3579,Kevin Croom,Crash,180.34,135.0,185.42,Orthodox,1987-07-15,21,15,0,1.0,http://ufcstats.com/fighter-details/35b3772629e27a49
3578,Kiefer Crosbie,BDK,180.34,170.0,177.8,Switch,1990-04-05,10,5,0,,http://ufcstats.com/fighter-details/4729c93ba705a3bf
3577,Ken Cross,The Boss,182.88,155.0,182.88,Southpaw,1994-10-04,11,3,0,,http://ufcstats.com/fighter-details/923767209632e08a
3576,Jeff Crotty,,,155.0,,,,1,1,0,,http://ufcstats.com/fighter-details/98601a40e9d96047
3575,Allen Crowder,Pretty Boy,190.5,245.0,193.04,Orthodox,1989-11-08,10,4,0,1.0,http://ufcstats.com/fighter-details/a9d6e047ce48ab63
3574,Daron Cruickshank,Detroit Superstar,172.72,155.0,182.88,Switch,1985-06-11,18,10,0,1.0,http://ufcstats.com/fighter-details/5f99b2bafb10305f
3573,Richard Crunkilton,Cleat,170.18,155.0,,Orthodox,1979-11-25,19,4,0,,http://ufcstats.com/fighter-details/22ee260735da0d58
3572,Jimmy Crute,,187.96,205.0,187.96,Orthodox,1996-03-04,12,4,2,,http://ufcstats.com/fighter-details/70e1f8a821b72c8b
3571,Marcio Cruz,Pe de Pano,193.04,232.0,,Orthodox,1978-04-24,8,3,0,,http://ufcstats.com/fighter-details/6aa1cbc1466e9a0b
3570,Dominick Cruz,The Dominator,172.72,135.0,172.72,Orthodox,1985-03-09,24,4,0,,http://ufcstats.com/fighter-details/10f3ba6cd2f44a97
3569,Aalon Cruz,,182.88,145.0,198.12,Switch,1989-09-20,8,4,0,,http://ufcstats.com/fighter-details/003d82fa384ca1d0
3568,Timmy Cuamba,Twilight,175.26,145.0,180.34,Orthodox,1999-02-08,9,3,0,,http://ufcstats.com/fighter-details/0e46690e55a8df75
3567,Jay Cucciniello,,170.18,155.0,,Orthodox,1986-07-23,8,1,0,,http://ufcstats.com/fighter-details/683ea28a198936fe
3566,Emilio Cuellar,Show Kid,,125.0,,,,6,1,0,,http://ufcstats.com/fighter-details/3aeb69b4a13ff0e8
3565,Josh Culibao,Kuya,177.8,145.0,185.42,Orthodox,1994-05-24,11,4,1,,http://ufcstats.com/fighter-details/6751eacd16bd59bc
3564,Chris Culley,,,145.0,,,1986-03-25,20,15,0,,http://ufcstats.com/fighter-details/e59b13321562eed3
3563,Abel Cullum,The Silent Assassin,170.18,139.0,,Orthodox,1987-04-21,20,6,0,,http://ufcstats.com/fighter-details/2f8f3c69522db931
3562,Zak Cummings,,182.88,205.0,190.5,Southpaw,1984-08-02,25,7,0,,http://ufcstats.com/fighter-details/4ba8d454f762005d
3561,Everett Cummings,,,205.0,,,,12,0,0,,http://ufcstats.com/fighter-details/05e4be525cb3578c
3560,Patrick Cummins,Durkin,187.96,205.0,193.04,Orthodox,1980-11-16,10,7,0,,http://ufcstats.com/fighter-details/e51e5cb722bd47a8
3559,Luke Cummo,,182.88,170.0,187.96,Orthodox,1980-04-27,6,6,0,,http://ufcstats.com/fighter-details/93ce4ac89e3d7652
3558,Hugo Cunha,Silverback,190.5,263.0,200.66,Orthodox,1993-02-04,8,2,0,,http://ufcstats.com/fighter-details/46a17755f80f63e8
3557,Alton Cunningham,The Bo-Man,187.96,205.0,195.58,Orthodox,1993-06-24,4,2,0,,http://ufcstats.com/fighter-details/305bde44ff664788
3556,AJ Cunningham,The Savage,177.8,135.0,180.34,Orthodox,1994-09-07,11,5,0,,http://ufcstats.com/fighter-details/d1053e55f00e53fe
3555,Tommy Cuozzi,Little T,,145.0,,,1999-08-31,8,0,0,,http://ufcstats.com/fighter-details/eb49fe2f85ae9526
3554,Santo Curatolo,,160.02,125.0,157.48,Southpaw,1995-01-18,6,2,0,,http://ufcstats.com/fighter-details/b8b765e320a8db39
3553,Larry Cureton,,187.96,240.0,,Orthodox,,0,2,0,,http://ufcstats.com/fighter-details/46f11d15c0134fe3
3552,Jeff Curran,Big Frog,167.64,135.0,175.26,Orthodox,1977-09-02,36,18,1,,http://ufcstats.com/fighter-details/a8ea84cbe1655f0a
3551,Kailin Curran,,162.56,115.0,165.1,Orthodox,1991-04-11,4,5,0,,http://ufcstats.com/fighter-details/05b43e0ead3df345
3550,Pat Curran,Paddy Mike,175.26,145.0,,,1987-08-31,22,7,0,,http://ufcstats.com/fighter-details/d8291d0dd63da29c
3549,Will Currie,Drago,190.5,185.0,193.04,Switch,1998-11-12,12,4,0,,http://ufcstats.com/fighter-details/b8ff02d5703eca3a
3548,Chris Curtis,Action-Man,177.8,170.0,190.5,Orthodox,1987-07-15,32,12,0,1.0,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3
3547,Ion Cutelaba,The Hulk,185.42,205.0,190.5,Southpaw,1993-12-14,19,11,1,1.0,http://ufcstats.com/fighter-details/cd13728ae1151f46
