fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
7007,,Kerry Hatley,3611.0,342.0,342.0,3,F,Welterweight,M,KO/TKO,Kick to Body At Distance,2,2:55,http://ufcstats.com/fight-details/7d583e4002622848
7006,,Herb Dean,2253.0,1625.0,1625.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/fb70b62915fdcec6
7005,,Jason Herzog,2684.0,3178.0,2684.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/eca400aeeb2763d1
7004,,Kerry Hatley,735.0,2193.0,735.0,3,F,Women's Flyweight,F,KO/TKO,Punch to Head At Distance,1,2:58,http://ufcstats.com/fight-details/744cbe6e49d4f41c
7003,,Chris Tognoni,874.0,2953.0,2953.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8502f245aabd64ac
7002,,Dan Miragliotta,1003.0,4280.0,4280.0,5,F,Heavyweight,M,Submission,Rear Naked Choke,1,3:43,http://ufcstats.com/fight-details/755202fce24b8f83
7001,,Keith Peterson,684.0,231.0,231.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c501576b8ec35758
7000,,Dan Miragliotta,1058.0,2070.0,2070.0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,1,2:57,http://ufcstats.com/fight-details/b0f4c7788782e26e
6999,,Keith Peterson,351.0,1263.0,351.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:09,http://ufcstats.com/fight-details/dae2484418631ff5
6998,,Wayne Spinola,1873.0,1713.0,1713.0,3,F,Welterweight,M,Submission,Guillotine Choke From Bottom Guard,2,2:09,http://ufcstats.com/fight-details/838a022ca5d99cc1
6997,,Dan Miragliotta,3902.0,1896.0,3902.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,4:09,http://ufcstats.com/fight-details/f2ced83baf0457fc
6996,,Keith Peterson,139.0,786.0,139.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3387f430abb7e39f
6995,,Wayne Spinola,604.0,725.0,725.0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/14e689e60419d469
6994,,Larry Carter,2382.0,3981.0,3981.0,3,F,Women's Flyweight,F,Decision,Split,3,1:55,http://ufcstats.com/fight-details/6ca856d1950d8f7f
6993,,Wayne Spinola,4081.0,2910.0,4081.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:14,http://ufcstats.com/fight-details/81fda78adcaedbc7
6992,,Larry Carter,3676.0,2145.0,2145.0,3,F,Women's Bantamweight,F,Submission,Rear Naked Choke,3,4:20,http://ufcstats.com/fight-details/acfcf75f0215b7ab
6991,,Herb Dean,585.0,3736.0,585.0,5,T,Bantamweight,M,Decision,Split,5,5:00,http://ufcstats.com/fight-details/e3aad51099a23ba4
6990,,Keith Peterson,1692.0,3856.0,1692.0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/ed707998b13d0101
6989,,Vitor Ribeiro,4236.0,80.0,80.0,3,F,Women's Strawweight,F,KO/TKO,Punch to Head At Distance,1,2:20,http://ufcstats.com/fight-details/11a5a852313d1f5b
6988,,Keith Peterson,3244.0,2124.0,3244.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/069ab7e7b8b5d262
6987,,Gary Copeland,2927.0,2484.0,2484.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0c6e3c1f03cd4061
6986,,Herb Dean,3413.0,3115.0,3115.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,4:08,http://ufcstats.com/fight-details/3f8b4aeb3baf4724
6985,,Gasper Oliver,1536.0,3677.0,1536.0,3,F,Light Heavyweight,M,Submission,Guillotine Choke Standing,2,2:28,http://ufcstats.com/fight-details/c3ca708aaf4262a7
6984,,Keith Peterson,140.0,4069.0,140.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/4c9bbd9758be1168
6983,,Vitor Ribeiro,1059.0,2575.0,2575.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5f44d6d9e6bbecff
6982,,Gary Copeland,677.0,1264.0,1264.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,2:10,http://ufcstats.com/fight-details/2372578d3f554c65
6981,,Gasper Oliver,2795.0,4296.0,4296.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,2:10,http://ufcstats.com/fight-details/d22de60b7a3d908c
6980,,Gary Copeland,2700.0,1134.0,1134.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,3:21,http://ufcstats.com/fight-details/93fb6c7e590487f9
6979,,Herb Dean,656.0,719.0,656.0,5,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,5,1:10,http://ufcstats.com/fight-details/2b1ac5d8f98639bf
6978,,Jason Herzog,3964.0,1505.0,3964.0,3,F,Middleweight,M,Submission,Rear Naked Choke,2,2:49,http://ufcstats.com/fight-details/ecec1b0dd64ca2ae
6977,,Mark Smith,266.0,3887.0,266.0,3,F,Middleweight,M,Submission,Arm Triangle From Mount,2,1:28,http://ufcstats.com/fight-details/37ae5c09d6f03f33
6976,,Chris Tognoni,3272.0,1446.0,1446.0,3,F,Featherweight,M,KO/TKO,Punches to Head At Distance,1,1:41,http://ufcstats.com/fight-details/e0e2c1fc1a178d89
6975,,Herb Dean,1049.0,3616.0,1049.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8dbfbd8f8bd0f00b
6974,,Jason Herzog,1218.0,197.0,197.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c02d44564cb006a9
6973,,Mark Smith,3874.0,3649.0,3874.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5d11b618f24082dd
6972,,Chris Tognoni,3344.0,2518.0,3344.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ca63933f8c898fa2
6971,,Jason Herzog,3315.0,4312.0,4312.0,3,F,Women's Bantamweight,F,Submission,Kneebar After Drop to Ground,1,2:11,http://ufcstats.com/fight-details/f9345fa82bf43847
6970,,Mark Smith,1596.0,1895.0,1895.0,3,F,Catch Weight,M,Submission,Rear Naked Choke,2,2:03,http://ufcstats.com/fight-details/88a63555728c2025
6969,,Chris Tognoni,3591.0,2675.0,2675.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e434035be5453be0
6968,,Marc Goddard,1385.0,3997.0,1385.0,5,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:08,http://ufcstats.com/fight-details/856468ba24a37fcc
6967,,Mark Smith,475.0,738.0,738.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,3:35,http://ufcstats.com/fight-details/d00d5ef4ae0ac01b
6966,,Chris Tognoni,2097.0,230.0,2097.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/20c0f50c11509301
6965,,Marc Goddard,177.0,819.0,177.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/06d9fb9c995f1e4f
6964,,Jacob Montalvo,3003.0,3032.0,3032.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,1:35,http://ufcstats.com/fight-details/16628e25a043043a
6963,,Keith Peterson,93.0,2581.0,2581.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,3:42,http://ufcstats.com/fight-details/034cbbec91f67852
6962,,Chris Tognoni,1025.0,3352.0,3352.0,3,F,Women's Featherweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/01aa5949ac6851f3
6961,,Mark Smith,336.0,509.0,336.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8beab5f941dae8e0
6960,,Keith Peterson,1981.0,2979.0,2979.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/a941c4e25ddddfff
6959,,Jerin Valel,2735.0,3527.0,2735.0,3,F,Bantamweight,M,KO/TKO,Punches to Head On Ground,3,4:21,http://ufcstats.com/fight-details/277233ca9ea25674
6958,,Jason Herzog,2705.0,4292.0,2705.0,5,F,Featherweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/6049301b4deea035
6957,,Keith Peterson,4115.0,1222.0,4115.0,3,F,Featherweight,M,KO/TKO,Knee to Head At Distance,1,2:37,http://ufcstats.com/fight-details/83c81018bb3aeebf
6956,,Nick Berens,2578.0,1662.0,1662.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/792f139c2b9fd294
6955,,Keith Peterson,3961.0,3547.0,3547.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:05,http://ufcstats.com/fight-details/995e79b951da945b
6954,,Jason Herzog,1685.0,2866.0,1685.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d856812dc733690a
6953,,Dwayne Bess,2885.0,3056.0,3056.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bdbddbc00d07dc4b
6952,,Jason Herzog,4301.0,3893.0,4301.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,1:40,http://ufcstats.com/fight-details/b01e6e97d66681c5
6951,,Nick Berens,1004.0,1585.0,1004.0,3,F,Flyweight,M,KO/TKO,Knee to Head At Distance,1,2:09,http://ufcstats.com/fight-details/bbde45b2c766bb67
6950,,Dwayne Bess,3562.0,2759.0,3562.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,3,4:13,http://ufcstats.com/fight-details/50e675146cda6e7c
6949,,Keith Peterson,1080.0,1053.0,1080.0,3,F,Women's Strawweight,F,Submission,Armbar From Mount,2,4:21,http://ufcstats.com/fight-details/68c1b833ed8849a3
6948,,Jason Herzog,310.0,28.0,28.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cef255a992ba7af3
6947,,Dwayne Bess,3930.0,2991.0,2991.0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head On Ground,2,2:42,http://ufcstats.com/fight-details/5de3a1bbcf705b58
6946,,Nick Berens,1306.0,3979.0,3979.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/119559fd8124fee3
6945,,Dwayne Bess,3317.0,1238.0,3317.0,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/8b2b2562884821a7
6944,,Dan Miragliotta,1349.0,4357.0,4357.0,5,T,Middleweight,M,KO/TKO,Punch to Head At Distance,2,4:21,http://ufcstats.com/fight-details/fe143cb868adfded
6943,,Marc Goddard,3856.0,1947.0,3856.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/71ea7d7985dad804
6942,,Keith Peterson,3154.0,76.0,3154.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:57,http://ufcstats.com/fight-details/678d27af287476f8
6941,,Dan Miragliotta,2707.0,1268.0,2707.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,3,3:16,http://ufcstats.com/fight-details/3165b03ddc6d3b6e
6940,,Keith Peterson,1023.0,1052.0,1052.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2cb34fc074f7a9ae
6939,,Marc Goddard,3548.0,3049.0,3049.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bbc76ff9e1b1b142
6938,,Larry Folsom,196.0,1281.0,1281.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/95349402616097cd
6937,,Marc Goddard,1862.0,1228.0,1228.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,3:15,http://ufcstats.com/fight-details/28e3d939eb043664
6936,,Larry Folsom,3822.0,2999.0,2999.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/780147f2ed2637d1
6935,,Andrew Glenn,4139.0,1517.0,4139.0,3,F,Catch Weight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d7022b6058dbb26b
6934,,Larry Folsom,1548.0,3058.0,3058.0,3,F,Featherweight,M,KO/TKO,Punch to Body At Distance,2,0:36,http://ufcstats.com/fight-details/0810cdbeb9dd4d02
6933,,Andrew Glenn,4249.0,2651.0,2651.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/355a2f4090c0ca31
6932,,Dan Miragliotta,285.0,927.0,927.0,5,F,Bantamweight,M,Decision,Split,5,5:00,http://ufcstats.com/fight-details/33fa6793a7f984ac
6931,,Jacob Montalvo,2702.0,897.0,2702.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1c2d0db1c9eed052
6930,,Jason Herzog,2269.0,2148.0,2269.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,4:11,http://ufcstats.com/fight-details/bce8ece2ff26b4d4
6929,,Kerry Hatley,2211.0,4120.0,4120.0,3,F,Women's Flyweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/9433730f95d52fc8
6928,,Kerry Hatley,1569.0,3346.0,3346.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/2f382615155e32b9
6927,,Jason Herzog,1284.0,2086.0,1284.0,3,F,Featherweight,M,Submission,Guillotine Choke After Drop to Half Guard,2,2:50,http://ufcstats.com/fight-details/c6cc6ae23cbf8a27
6926,,Jacob Montalvo,1322.0,4306.0,4306.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b9e037a45f8850fb
6925,,Kerry Hatley,3020.0,1403.0,3020.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/07e39fd5f4f23270
6924,,Jason Herzog,279.0,2285.0,279.0,3,F,Flyweight,M,KO/TKO,Elbows to Head On Ground,2,4:04,http://ufcstats.com/fight-details/16bd47ba50891833
6923,,Kerry Hatley,4273.0,947.0,4273.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/6f6fec9c78244174
6922,,Herb Dean,3320.0,337.0,3320.0,5,T,Welterweight,M,Decision,Majority,5,5:00,http://ufcstats.com/fight-details/c483ac06b1e33c3b
6921,,Marc Goddard,3090.0,3170.0,3090.0,3,F,Lightweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/90a83875e1d11238
6920,,Rich Mitchell,1604.0,4119.0,1604.0,3,F,Welterweight,M,Submission,Armbar From Mount,1,4:51,http://ufcstats.com/fight-details/019b4d006800504b
6919,,Herb Dean,2035.0,1527.0,2035.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dd9cbf6d6284de26
6918,,Marc Goddard,276.0,3406.0,276.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5e9c027fb24efc2b
6917,,Rich Mitchell,769.0,4250.0,769.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,4:27,http://ufcstats.com/fight-details/13f5be7a2ea5577e
6916,,Lukasz Bosacki,3351.0,1728.0,3351.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/cdaf65287d9a0ecb
6915,,Marc Goddard,1389.0,4183.0,4183.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Mount,1,1:15,http://ufcstats.com/fight-details/9f8cf5ac0807d64e
6914,,Herb Dean,1760.0,3186.0,1760.0,3,F,Flyweight,M,Submission,Neck Crank From Back Control,3,4:32,http://ufcstats.com/fight-details/f40ac11da3bd7f8e
6913,,Rich Mitchell,1666.0,892.0,1666.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/533984c3ff4b4858
6912,,Lukasz Bosacki,3350.0,418.0,3350.0,3,F,Middleweight,M,KO/TKO,"to    
      Injury",1,1:52,http://ufcstats.com/fight-details/38094db8e3539cba
6911,,Marc Goddard,2860.0,2956.0,2860.0,3,F,Flyweight,M,KO/TKO,Punch to Body At Distance,1,1:01,http://ufcstats.com/fight-details/6068385c48de6801
6910,,Herb Dean,117.0,3773.0,117.0,3,F,Women's Flyweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/8a3e7085e8e5a6e9
6909,,Lukasz Bosacki,1807.0,2823.0,2823.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/53d6d5ad08ac0694
6908,,Herb Dean,79.0,3340.0,3340.0,5,F,Bantamweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/0ccd2593c88209e4
6907,,Mark Smith,245.0,1040.0,245.0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:16,http://ufcstats.com/fight-details/3b561a154aa2bbb2
6906,,Herb Dean,2314.0,624.0,2314.0,3,F,Catch Weight,M,Submission,Triangle Choke From Bottom Guard,1,3:38,http://ufcstats.com/fight-details/d6945828f5fa7492
6905,,Keith Peterson,1540.0,1967.0,1967.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b9539d5e379b3edc
6904,,Chris Tognoni,4079.0,3798.0,4079.0,3,F,Bantamweight,M,Submission,Rear Naked Choke,1,3:18,http://ufcstats.com/fight-details/2c58a97f2fe6c985
6903,,Mark Smith,1321.0,363.0,1321.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8d5b88e0ff253617
6902,,Herb Dean,139.0,3880.0,139.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e9c6bac0d1a5ec0f
6901,,Keith Peterson,4171.0,2921.0,2921.0,3,F,Bantamweight,M,Submission,Inverted Triangle From Bottom Side Control,3,4:43,http://ufcstats.com/fight-details/804c350ce714770f
6900,,Chris Tognoni,3353.0,3118.0,3118.0,3,F,Middleweight,M,Submission,Guillotine Choke From Half Guard,2,3:00,http://ufcstats.com/fight-details/3cf3771274a4f8b1
6899,,Mark Smith,2762.0,2918.0,2762.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c4e4954beb59eca6
6898,,Keith Peterson,3542.0,4313.0,3542.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8e5ce3308c0e2046
6897,,Chris Tognoni,1632.0,738.0,738.0,3,F,Flyweight,M,Submission,Rear Naked Choke,2,1:23,http://ufcstats.com/fight-details/c3af2b6ab1262fef
6896,,Keith Peterson,2811.0,2963.0,2811.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ccb5e29cd0347110
6895,,Marc Goddard,2513.0,3068.0,2513.0,5,T,Heavyweight,M,Submission,Guillotine Choke On Ground,1,2:04,http://ufcstats.com/fight-details/636fd144716a3084
6894,,Jason Herzog,785.0,2919.0,2919.0,5,T,Women's Flyweight,F,Submission,Rear Naked Choke,4,4:34,http://ufcstats.com/fight-details/a69afe4a88c0ca12
6893,,Herb Dean,1611.0,1204.0,1204.0,3,F,Welterweight,M,Submission,Rear Naked Choke,3,4:17,http://ufcstats.com/fight-details/22fc6b3f4e48cfa3
6892,,Mark Smith,3072.0,360.0,3072.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/d6d034e98ce85246
6891,,Keith Peterson,1587.0,1296.0,1587.0,3,F,Middleweight,M,Submission,Arm Triangle From Half Guard,1,2:54,http://ufcstats.com/fight-details/2b9daf452ab40b9b
6890,,Jason Herzog,3064.0,2499.0,3064.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ec490d4224d3bc78
6889,,Herb Dean,3884.0,3371.0,3371.0,3,F,Middleweight,M,KO/TKO,"Punches to Head From Guard
      Corner Stoppage",2,4:59,http://ufcstats.com/fight-details/c2fc4c1e0c769655
6888,,Keith Peterson,4208.0,1137.0,1137.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/009feda296ae589c
6887,,Mark Smith,1989.0,4098.0,4098.0,3,F,Middleweight,M,KO/TKO,Punches to Head In Clinch,2,4:12,http://ufcstats.com/fight-details/c29e2c49e1e417c8
6886,,Marc Goddard,2070.0,657.0,2070.0,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,3,4:22,http://ufcstats.com/fight-details/ed9f8f702585ed44
6885,,Herb Dean,1964.0,984.0,984.0,3,F,Bantamweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/0eb16f1307f66a11
6884,,Jason Herzog,1360.0,1129.0,1129.0,3,F,Women's Strawweight,F,Submission,Armbar From Side Control,2,2:14,http://ufcstats.com/fight-details/c3b9b97467f828d1
6883,,Keith Peterson,4002.0,4089.0,4089.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cd20dac4daa4f93a
6882,,Mark Smith,1132.0,1209.0,1209.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ee2354d638c078fd
6881,,Jason Herzog,1684.0,4291.0,4291.0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,4:25,http://ufcstats.com/fight-details/2ba11e0bf32829d6
6880,,Kerry Hatley,966.0,1925.0,966.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d6357dab7ccdf2db
6879,,Chris Tognoni,548.0,3491.0,548.0,3,F,Women's Flyweight,F,Submission,Guillotine Choke After Drop to Guard,2,2:51,http://ufcstats.com/fight-details/5737084215c45792
6878,,Mark Smith,2019.0,2276.0,2019.0,3,F,Welterweight,M,Submission,Arm Triangle From Half Guard,1,4:15,http://ufcstats.com/fight-details/00a94d5fc7ce55cf
6877,,Kerry Hatley,2967.0,1373.0,1373.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,4:59,http://ufcstats.com/fight-details/83fa3a382acc7bdc
6876,,Chris Tognoni,2565.0,3208.0,2565.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/faac24c1b3d6368a
6875,,Jason Herzog,2229.0,1963.0,2229.0,3,F,Lightweight,M,KO/TKO,Knees to Head In Clinch,1,2:27,http://ufcstats.com/fight-details/a7f66f13f953352f
6874,,Kerry Hatley,1472.0,2518.0,1472.0,3,F,Catch Weight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/63670e1b8f164d4a
6873,,Jason Herzog,661.0,3478.0,661.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,4:55,http://ufcstats.com/fight-details/12d9b4a3931be5ec
6872,,Mark Smith,4262.0,4297.0,4297.0,3,F,Lightweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/02615499125b4b5d
6871,,Herb Dean,4236.0,4000.0,4000.0,5,F,Women's Flyweight,F,Submission,Rear Naked Choke,2,1:37,http://ufcstats.com/fight-details/dcc3da324eb5f26c
6870,,Mark Smith,103.0,1388.0,1388.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3f837b469ba33c7c
6869,,Jacob Montalvo,1418.0,1276.0,1276.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3e90b7fd1e9f86bd
6868,,Chris Tognoni,2351.0,1258.0,1258.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dc6f69f923744948
6867,,Herb Dean,1813.0,2753.0,2753.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/682ff095649c9a5c
6866,,Mark Smith,979.0,3310.0,979.0,3,F,Lightweight,M,TKO - Doctor's Stoppage,,3,0:38,http://ufcstats.com/fight-details/d45d9c7d60f332da
6865,,Jacob Montalvo,2264.0,3869.0,3869.0,3,F,Women's Bantamweight,F,Submission,Kneebar On Ground,2,4:45,http://ufcstats.com/fight-details/c3a4187fc821bfff
6864,,Chris Tognoni,3289.0,4178.0,3289.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/43ec12079ccc371c
6863,,Mark Smith,969.0,2146.0,2146.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:49,http://ufcstats.com/fight-details/3d46d635f9ae5e68
6862,,Jacob Montalvo,3168.0,2953.0,3168.0,3,F,Welterweight,M,Submission,Guillotine Choke From Bottom Guard,2,1:37,http://ufcstats.com/fight-details/435ba9b407b844ef
6861,,Chris Tognoni,3771.0,1032.0,3771.0,3,F,Flyweight,M,Submission,Rear Naked Choke,1,3:13,http://ufcstats.com/fight-details/40781a64c4cea877
6860,,Marc Goddard,2030.0,247.0,2030.0,5,T,Lightweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/256894b49303537b
6859,,Jason Herzog,1061.0,3288.0,1061.0,5,T,Featherweight,M,Submission,Triangle Choke From Bottom Guard,2,4:19,http://ufcstats.com/fight-details/2208b9f471a201d9
6858,,Marc Goddard,3465.0,3895.0,3465.0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,2:13,http://ufcstats.com/fight-details/4f672dd40867d8c6
6857,,Jason Herzog,510.0,1264.0,510.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:06,http://ufcstats.com/fight-details/da22d5a717ae9e35
6856,,Steve Perceval,1374.0,3867.0,3867.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ca2672e68fedf4b7
6855,,Peter Hickmott,3565.0,4141.0,3565.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,2:02,http://ufcstats.com/fight-details/8b7bc2af1e15b668
6854,,Matt Wynne,1017.0,1065.0,1065.0,3,F,Flyweight,M,KO/TKO,Punches to Body At Distance,1,0:59,http://ufcstats.com/fight-details/16dbe70eb7007f17
6853,,Marc Goddard,1688.0,1256.0,1688.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a37a6b6f9551a6e8
6852,,Jason Herzog,2555.0,797.0,2555.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/28af78600d6580f1
6851,,Steve Perceval,2128.0,1166.0,2128.0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,2,0:44,http://ufcstats.com/fight-details/51a12878b151d67b
6850,,Peter Hickmott,48.0,4020.0,4020.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5c962ea13cb9b937
6849,,Matt Wynne,369.0,3924.0,3924.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0ac5fc42ba039211
6848,,Marc Goddard,2177.0,612.0,612.0,5,F,Heavyweight,M,Submission,Arm Triangle On Ground,1,3:05,http://ufcstats.com/fight-details/caeeb398f73d213a
6847,,Keith Peterson,2470.0,3677.0,3677.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7a1abc0230af730c
6846,,Mark Smith,358.0,2598.0,358.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8741e6a3a5a22a7f
