fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
14467,7233.0,1350.0,1.0,18.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/6acd1c591170f597
14466,7232.0,1052.0,0.0,173.0,92.0,161.0,83.0,6.0,3.0,2.0,1.0,3:12,http://ufcstats.com/fight-details/0197a61472fc351d
14465,7232.0,984.0,0.0,192.0,87.0,175.0,73.0,5.0,0.0,1.0,0.0,1:26,http://ufcstats.com/fight-details/0197a61472fc351d
14464,7231.0,3305.0,0.0,146.0,95.0,33.0,11.0,8.0,5.0,2.0,1.0,8:09,http://ufcstats.com/fight-details/3a8af8ee23444b72
14463,7231.0,3893.0,0.0,86.0,45.0,50.0,15.0,2.0,2.0,0.0,1.0,1:29,http://ufcstats.com/fight-details/3a8af8ee23444b72
14462,7230.0,2145.0,0.0,106.0,77.0,35.0,18.0,8.0,3.0,0.0,0.0,6:55,http://ufcstats.com/fight-details/5b7b5b01f4dcbd9c
14461,7230.0,1494.0,0.0,87.0,61.0,31.0,15.0,3.0,2.0,0.0,0.0,5:22,http://ufcstats.com/fight-details/5b7b5b01f4dcbd9c
14460,7229.0,1883.0,1.0,21.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/7f7d2abc21f171ca
14459,7229.0,1992.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7f7d2abc21f171ca
14458,7228.0,4312.0,1.0,126.0,60.0,108.0,48.0,4.0,1.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/1ba282da76ca82ad
14457,7228.0,1686.0,0.0,148.0,87.0,95.0,52.0,1.0,0.0,0.0,0.0,8:15,http://ufcstats.com/fight-details/1ba282da76ca82ad
14456,7227.0,2866.0,0.0,203.0,115.0,197.0,110.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/a74a8c1e0a49070d
14455,7227.0,,0.0,134.0,39.0,133.0,38.0,4.0,2.0,0.0,0.0,0:51,http://ufcstats.com/fight-details/a74a8c1e0a49070d
14454,7226.0,64.0,0.0,276.0,105.0,269.0,102.0,3.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/85a130a4b655c8f5
14453,7226.0,3365.0,0.0,213.0,119.0,210.0,117.0,1.0,1.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/85a130a4b655c8f5
14452,7225.0,3499.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1aa4c2fa5ffaff00
14451,7225.0,2912.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/1aa4c2fa5ffaff00
14450,7224.0,1228.0,0.0,63.0,26.0,62.0,26.0,4.0,3.0,2.0,0.0,1:07,http://ufcstats.com/fight-details/e966de63c8e6b1d5
14449,7224.0,1174.0,0.0,28.0,11.0,28.0,11.0,0.0,0.0,1.0,0.0,0:08,http://ufcstats.com/fight-details/e966de63c8e6b1d5
14448,7223.0,1713.0,0.0,161.0,54.0,141.0,40.0,2.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/eb76a5b76a68e4c4
14447,7223.0,3875.0,0.0,186.0,77.0,176.0,68.0,4.0,2.0,0.0,0.0,2:21,http://ufcstats.com/fight-details/eb76a5b76a68e4c4
14446,7222.0,3413.0,1.0,53.0,30.0,53.0,30.0,0.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/68095e551ff6bbfd
14445,7222.0,3003.0,0.0,22.0,5.0,22.0,5.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/68095e551ff6bbfd
14444,7221.0,2753.0,0.0,157.0,76.0,156.0,75.0,1.0,0.0,0.0,0.0,0:35,http://ufcstats.com/fight-details/b638646fb297228d
14443,7221.0,4301.0,1.0,257.0,119.0,244.0,110.0,1.0,1.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/b638646fb297228d
14442,7220.0,2322.0,0.0,283.0,155.0,267.0,141.0,6.0,1.0,0.0,1.0,2:15,http://ufcstats.com/fight-details/b6a6ba08898f3b6a
14441,7220.0,4063.0,0.0,270.0,108.0,261.0,99.0,2.0,2.0,0.0,1.0,0:53,http://ufcstats.com/fight-details/b6a6ba08898f3b6a
14440,7219.0,2015.0,0.0,114.0,103.0,35.0,29.0,0.0,0.0,0.0,0.0,1:31,http://ufcstats.com/fight-details/eb7b0a6f06dbdb4f
14439,7219.0,1845.0,0.0,16.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/eb7b0a6f06dbdb4f
14438,7218.0,3460.0,0.0,144.0,86.0,65.0,31.0,1.0,0.0,0.0,1.0,0:42,http://ufcstats.com/fight-details/5ee83e03aaff5fa1
14437,7218.0,1675.0,0.0,116.0,70.0,64.0,34.0,6.0,5.0,0.0,0.0,10:10,http://ufcstats.com/fight-details/5ee83e03aaff5fa1
14436,7217.0,,1.0,159.0,120.0,66.0,44.0,4.0,2.0,0.0,0.0,5:39,http://ufcstats.com/fight-details/df146b0592259e5d
14435,7217.0,1681.0,0.0,73.0,31.0,36.0,7.0,11.0,4.0,3.0,0.0,4:30,http://ufcstats.com/fight-details/df146b0592259e5d
14434,7216.0,3491.0,0.0,209.0,70.0,204.0,67.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cc4fcfede19bc196
14433,7216.0,4313.0,0.0,136.0,66.0,135.0,65.0,0.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/cc4fcfede19bc196
14432,7215.0,3170.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/23a604f460289271
14431,7215.0,3072.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28,http://ufcstats.com/fight-details/23a604f460289271
14430,7214.0,1781.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33,http://ufcstats.com/fight-details/da1b37edb8ccd3e6
14429,7214.0,2634.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11,http://ufcstats.com/fight-details/da1b37edb8ccd3e6
14428,7213.0,1059.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/d8335b728604b222
14427,7213.0,196.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49,http://ufcstats.com/fight-details/d8335b728604b222
14426,7212.0,4081.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30,http://ufcstats.com/fight-details/bf647be41de365e4
14425,7212.0,3168.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/bf647be41de365e4
14424,7211.0,1190.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58,http://ufcstats.com/fight-details/6e1bf1b163b3aeab
14423,7211.0,2484.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/6e1bf1b163b3aeab
14422,7210.0,1873.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51,http://ufcstats.com/fight-details/b3c7a5a97978d156
14421,7210.0,3197.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/b3c7a5a97978d156
14420,7209.0,2020.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/1496969c1497dc85
14419,7209.0,3887.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/1496969c1497dc85
14418,7208.0,336.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07,http://ufcstats.com/fight-details/49ede01b061cfae3
14417,7208.0,3649.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53,http://ufcstats.com/fight-details/49ede01b061cfae3
14416,7207.0,,0.0,140.0,83.0,105.0,55.0,2.0,1.0,0.0,0.0,3:31,http://ufcstats.com/fight-details/adb411b0f418ce33
14415,7207.0,2993.0,0.0,123.0,64.0,95.0,47.0,14.0,1.0,0.0,0.0,2:51,http://ufcstats.com/fight-details/adb411b0f418ce33
14414,7206.0,270.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54,http://ufcstats.com/fight-details/0732e6b6eb0a607d
14413,7206.0,1151.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51,http://ufcstats.com/fight-details/0732e6b6eb0a607d
14412,7205.0,2707.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/697efaf0d162e877
14411,7205.0,3465.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/697efaf0d162e877
14410,7204.0,1023.0,1.0,31.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/c0ca4c201d086ea8
14409,7204.0,1779.0,0.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c0ca4c201d086ea8
14408,7203.0,28.0,0.0,101.0,36.0,101.0,36.0,0.0,0.0,1.0,0.0,0:17,http://ufcstats.com/fight-details/2e1435c160bfe8b2
14407,7203.0,3032.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/2e1435c160bfe8b2
14406,7202.0,1446.0,0.0,209.0,73.0,208.0,72.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/a5d76e93a5052e3f
14405,7202.0,1603.0,0.0,185.0,83.0,184.0,82.0,3.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a5d76e93a5052e3f
14404,7201.0,2999.0,1.0,51.0,37.0,31.0,21.0,5.0,5.0,6.0,0.0,6:29,http://ufcstats.com/fight-details/79f03eca3fe5cdb3
14403,7201.0,1166.0,0.0,48.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/79f03eca3fe5cdb3
14402,7200.0,2333.0,1.0,90.0,54.0,84.0,49.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/7a0813ec0fadc84e
14401,7200.0,3118.0,0.0,116.0,38.0,116.0,38.0,5.0,0.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/7a0813ec0fadc84e
14400,7199.0,3615.0,0.0,225.0,116.0,212.0,103.0,1.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/bcec26b425194e40
14399,7199.0,2565.0,0.0,225.0,95.0,206.0,77.0,10.0,2.0,0.0,0.0,3:00,http://ufcstats.com/fight-details/bcec26b425194e40
14398,7198.0,1144.0,0.0,39.0,15.0,38.0,14.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/58b2fdad7af9be02
14397,7198.0,3810.0,1.0,72.0,43.0,72.0,43.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/58b2fdad7af9be02
14396,7197.0,2350.0,0.0,206.0,147.0,128.0,81.0,4.0,3.0,0.0,0.0,10:49,http://ufcstats.com/fight-details/11318a7807cee8ca
14395,7197.0,2007.0,0.0,64.0,39.0,29.0,8.0,2.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/11318a7807cee8ca
14394,7196.0,4357.0,0.0,271.0,94.0,271.0,94.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7f16e7725245bb2d
14393,7196.0,555.0,1.0,259.0,137.0,259.0,137.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/7f16e7725245bb2d
14392,7195.0,370.0,0.0,69.0,30.0,67.0,28.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e4ed294e16e16d81
14391,7195.0,245.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,2:35,http://ufcstats.com/fight-details/e4ed294e16e16d81
14390,7194.0,2446.0,1.0,186.0,116.0,182.0,112.0,1.0,1.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/222bb2c67a87d312
14389,7194.0,3390.0,0.0,310.0,101.0,304.0,99.0,5.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/222bb2c67a87d312
14388,7193.0,510.0,1.0,14.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/f9d2137f380e66bf
14387,7193.0,2268.0,0.0,15.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f9d2137f380e66bf
14386,7192.0,1374.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3e1c27f17433f9e4
14385,7192.0,363.0,0.0,25.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3e1c27f17433f9e4
14384,7191.0,351.0,1.0,165.0,91.0,154.0,81.0,2.0,1.0,1.0,0.0,1:41,http://ufcstats.com/fight-details/a3d75cc363a6544b
14383,7191.0,2470.0,0.0,123.0,60.0,120.0,58.0,2.0,1.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/a3d75cc363a6544b
14382,7190.0,2555.0,0.0,70.0,43.0,68.0,41.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/09a7f0979a58e6ea
14381,7190.0,1997.0,0.0,143.0,87.0,87.0,38.0,1.0,1.0,0.0,0.0,2:46,http://ufcstats.com/fight-details/09a7f0979a58e6ea
14380,7189.0,1688.0,0.0,179.0,88.0,179.0,88.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0aae15358d8606b9
14379,7189.0,2031.0,0.0,190.0,85.0,188.0,83.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0aae15358d8606b9
14378,7188.0,2829.0,0.0,378.0,172.0,377.0,171.0,5.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/bfff5a3777841344
14377,7188.0,1215.0,0.0,359.0,152.0,354.0,148.0,0.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/bfff5a3777841344
14376,7187.0,3441.0,0.0,136.0,75.0,94.0,44.0,3.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/56809feb4fe7ea61
14375,7187.0,1210.0,0.0,112.0,63.0,76.0,35.0,6.0,1.0,0.0,0.0,9:41,http://ufcstats.com/fight-details/56809feb4fe7ea61
14374,7186.0,48.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5d481ff494bf40da
14373,7186.0,1791.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0:32,http://ufcstats.com/fight-details/5d481ff494bf40da
14372,7185.0,2483.0,0.0,69.0,39.0,58.0,29.0,1.0,1.0,1.0,0.0,0:45,http://ufcstats.com/fight-details/65c89e0c92e51bb8
14371,7185.0,3578.0,0.0,66.0,45.0,59.0,39.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/65c89e0c92e51bb8
14370,7184.0,3068.0,0.0,157.0,110.0,156.0,109.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/ea006bae605e2a6b
14369,7184.0,612.0,0.0,44.0,11.0,44.0,11.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/ea006bae605e2a6b
14368,7183.0,3177.0,0.0,232.0,62.0,225.0,58.0,1.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/4eaf54ad3c82b6fa
14367,7183.0,1631.0,0.0,152.0,60.0,150.0,60.0,6.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/4eaf54ad3c82b6fa
14366,7182.0,970.0,0.0,210.0,123.0,182.0,101.0,9.0,5.0,0.0,0.0,5:20,http://ufcstats.com/fight-details/dfa8fd0b82b37fa1
14365,7182.0,1761.0,0.0,67.0,27.0,62.0,24.0,3.0,1.0,1.0,0.0,0:14,http://ufcstats.com/fight-details/dfa8fd0b82b37fa1
14364,7181.0,1520.0,1.0,64.0,36.0,46.0,26.0,1.0,1.0,1.0,0.0,1:23,http://ufcstats.com/fight-details/5098d052525da54f
14363,7181.0,2873.0,0.0,27.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5098d052525da54f
14362,7180.0,2979.0,0.0,99.0,61.0,88.0,52.0,0.0,0.0,2.0,0.0,0:55,http://ufcstats.com/fight-details/1c29c53ff032c5c1
14361,7180.0,3035.0,0.0,88.0,40.0,73.0,28.0,4.0,0.0,0.0,0.0,2:42,http://ufcstats.com/fight-details/1c29c53ff032c5c1
14360,7179.0,3720.0,1.0,49.0,26.0,49.0,26.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/0d41a3fa5efef91b
14359,7179.0,30.0,0.0,41.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0d41a3fa5efef91b
14358,7178.0,2263.0,0.0,166.0,87.0,163.0,84.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/1b9a127f9dadaad9
14357,7178.0,2110.0,0.0,166.0,70.0,132.0,48.0,11.0,2.0,0.0,0.0,6:26,http://ufcstats.com/fight-details/1b9a127f9dadaad9
14356,7177.0,2127.0,0.0,220.0,124.0,182.0,98.0,10.0,6.0,0.0,0.0,6:07,http://ufcstats.com/fight-details/1be27d95bba03f17
14355,7177.0,1887.0,0.0,198.0,90.0,183.0,77.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/1be27d95bba03f17
14354,7176.0,3621.0,0.0,134.0,85.0,77.0,40.0,0.0,0.0,0.0,3.0,2:11,http://ufcstats.com/fight-details/e3a5a7ede88a2555
14353,7176.0,3317.0,0.0,120.0,75.0,42.0,18.0,8.0,5.0,1.0,0.0,8:42,http://ufcstats.com/fight-details/e3a5a7ede88a2555
14352,7175.0,4089.0,0.0,36.0,25.0,6.0,4.0,5.0,2.0,1.0,0.0,3:15,http://ufcstats.com/fight-details/ac73c6888ee9322c
14351,7175.0,1065.0,0.0,26.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/ac73c6888ee9322c
14350,7174.0,3231.0,0.0,259.0,39.0,259.0,39.0,2.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/2a48d0a98c21e736
14349,7174.0,3740.0,0.0,222.0,127.0,221.0,126.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/2a48d0a98c21e736
14348,7173.0,2705.0,2.0,128.0,75.0,128.0,75.0,0.0,0.0,1.0,0.0,0:57,http://ufcstats.com/fight-details/96704d7ba3a452d9
14347,7173.0,2472.0,0.0,126.0,35.0,124.0,34.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/96704d7ba3a452d9
14346,7172.0,684.0,0.0,147.0,91.0,147.0,91.0,3.0,1.0,0.0,0.0,0:56,http://ufcstats.com/fight-details/c53b0f678fe2f16a
14345,7172.0,624.0,0.0,191.0,62.0,187.0,59.0,1.0,0.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/c53b0f678fe2f16a
14344,7171.0,3708.0,0.0,141.0,65.0,141.0,65.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dd617f6ab4916ec4
14343,7171.0,3831.0,0.0,168.0,62.0,168.0,62.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dd617f6ab4916ec4
14342,7170.0,1639.0,0.0,84.0,56.0,57.0,36.0,4.0,4.0,3.0,0.0,9:26,http://ufcstats.com/fight-details/de89bea7b0dcd2d3
14341,7170.0,3055.0,0.0,106.0,50.0,66.0,15.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/de89bea7b0dcd2d3
14340,7169.0,4000.0,0.0,210.0,119.0,128.0,61.0,14.0,0.0,0.0,0.0,8:08,http://ufcstats.com/fight-details/5531317352862978
14339,7169.0,896.0,0.0,202.0,96.0,151.0,55.0,3.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/5531317352862978
14338,7168.0,509.0,1.0,16.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/f7bc845ce74f5fe7
14337,7168.0,1264.0,0.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/f7bc845ce74f5fe7
14336,7167.0,3616.0,1.0,46.0,16.0,45.0,15.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/bfc9989751bd0d04
14335,7167.0,3880.0,0.0,23.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bfc9989751bd0d04
14334,7166.0,2424.0,0.0,31.0,15.0,31.0,15.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/48231fbd1af53674
14333,7166.0,4198.0,1.0,77.0,45.0,77.0,45.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/48231fbd1af53674
14332,7165.0,1569.0,0.0,58.0,30.0,57.0,29.0,2.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/293c5f4c9aca5c54
14331,7165.0,1505.0,0.0,85.0,54.0,72.0,44.0,1.0,1.0,0.0,0.0,1:36,http://ufcstats.com/fight-details/293c5f4c9aca5c54
14330,7164.0,657.0,1.0,161.0,85.0,149.0,75.0,0.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/da6b863cf684e0ae
14329,7164.0,4069.0,0.0,260.0,112.0,258.0,112.0,4.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/da6b863cf684e0ae
14328,7163.0,2996.0,1.0,89.0,43.0,85.0,40.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/977250a28d3b8a3f
14327,7163.0,2368.0,0.0,53.0,17.0,53.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/977250a28d3b8a3f
14326,7162.0,2170.0,0.0,61.0,27.0,41.0,11.0,4.0,3.0,0.0,0.0,1:38,http://ufcstats.com/fight-details/23865dfc8361ac62
14325,7162.0,4313.0,0.0,89.0,68.0,65.0,47.0,0.0,0.0,0.0,1.0,5:11,http://ufcstats.com/fight-details/23865dfc8361ac62
14324,7161.0,3702.0,1.0,179.0,108.0,115.0,56.0,1.0,1.0,0.0,0.0,5:21,http://ufcstats.com/fight-details/b65b37c0e00074d9
14323,7161.0,3271.0,1.0,88.0,40.0,76.0,30.0,4.0,0.0,0.0,0.0,1:34,http://ufcstats.com/fight-details/b65b37c0e00074d9
14322,7160.0,585.0,0.0,46.0,24.0,35.0,17.0,2.0,0.0,0.0,0.0,0:34,http://ufcstats.com/fight-details/ee796ecb4ee8680b
14321,7160.0,1530.0,1.0,36.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/ee796ecb4ee8680b
14320,7159.0,21.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07,http://ufcstats.com/fight-details/845e38dfbfea6e53
14319,7159.0,2200.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34,http://ufcstats.com/fight-details/845e38dfbfea6e53
14318,7158.0,2050.0,0.0,93.0,51.0,66.0,27.0,2.0,0.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/78d2c01dc963f204
14317,7158.0,2070.0,0.0,171.0,111.0,150.0,91.0,2.0,2.0,0.0,0.0,2:32,http://ufcstats.com/fight-details/78d2c01dc963f204
14316,7157.0,4002.0,0.0,192.0,108.0,174.0,90.0,7.0,4.0,0.0,0.0,3:00,http://ufcstats.com/fight-details/fd4d30036a3f3efb
14315,7157.0,4079.0,0.0,161.0,102.0,137.0,79.0,10.0,2.0,1.0,0.0,4:04,http://ufcstats.com/fight-details/fd4d30036a3f3efb
14314,7156.0,285.0,0.0,251.0,141.0,251.0,141.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/621e6f0929a3dbfc
14313,7156.0,1685.0,0.0,246.0,113.0,246.0,113.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/621e6f0929a3dbfc
14312,7155.0,181.0,0.0,94.0,39.0,92.0,37.0,8.0,0.0,0.0,0.0,1:21,http://ufcstats.com/fight-details/1a95cc401f68f4c8
14311,7155.0,475.0,0.0,116.0,71.0,115.0,70.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1a95cc401f68f4c8
14310,7154.0,1066.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/f995ed679ef8bdf4
14309,7154.0,422.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f995ed679ef8bdf4
14308,7153.0,2699.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,1:08,http://ufcstats.com/fight-details/62d53ad8f8769666
14307,7153.0,2659.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/62d53ad8f8769666
14306,7152.0,2434.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e9754f597ec50f6f
14305,7152.0,3026.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e9754f597ec50f6f
14304,7151.0,1320.0,1.0,143.0,67.0,132.0,57.0,5.0,2.0,0.0,0.0,2:06,http://ufcstats.com/fight-details/9f7c28381b6913c8
14303,7151.0,1862.0,0.0,166.0,92.0,149.0,76.0,3.0,1.0,0.0,0.0,1:54,http://ufcstats.com/fight-details/9f7c28381b6913c8
14302,7150.0,2211.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8c7b5b21b3532027
14301,7150.0,735.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8c7b5b21b3532027
14300,7149.0,732.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,0:51,http://ufcstats.com/fight-details/f329bd89e375d6df
14299,7149.0,1712.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,1:41,http://ufcstats.com/fight-details/f329bd89e375d6df
14298,7148.0,2090.0,0.0,221.0,138.0,141.0,72.0,11.0,8.0,0.0,0.0,12:01,http://ufcstats.com/fight-details/e346f2b7af63e804
14297,7148.0,3397.0,0.0,170.0,94.0,136.0,66.0,7.0,2.0,1.0,0.0,3:54,http://ufcstats.com/fight-details/e346f2b7af63e804
14296,7147.0,527.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/1b1fd32485861655
14295,7147.0,3500.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,3:10,http://ufcstats.com/fight-details/1b1fd32485861655
14294,7146.0,1012.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/c57a4810c932b296
